country,year,co2_per_capita,co2
Tajikistan,2014,0.547,4.606
Tajikistan,2015,0.614,5.307
Tajikistan,2016,0.679,6.016
Tajikistan,2017,0.757,6.879
Tajikistan,2018,0.868,8.081
Tajikistan,2019,0.914,8.714
Tajikistan,2020,0.967,9.423
Tajikistan,2021,0.942,9.384
Tajikistan,2022,1.033,10.521
Tajikistan,2023,0.988,10.264
Tajikistan,2024,1.014,10.740
Tanzania,1950,0.065,0.498
Tanzania,1951,0.057,0.447
Tanzania,1952,0.067,0.539
Tanzania,1953,0.064,0.528
Tanzania,1954,0.064,0.539
Tanzania,1955,0.064,0.557
Tanzania,1956,0.074,0.660
Tanzania,1957,0.084,0.762
Tanzania,1958,0.086,0.802
Tanzania,1959,0.072,0.689
Tanzania,1960,0.084,0.828
Tanzania,1961,0.069,0.703
Tanzania,1962,0.073,0.766
Tanzania,1963,0.074,0.802
Tanzania,1964,0.093,1.033
Tanzania,1965,0.101,1.161
Tanzania,1966,0.116,1.370
Tanzania,1967,0.144,1.758
Tanzania,1968,0.131,1.652
Tanzania,1969,0.138,1.795
Tanzania,1970,0.131,1.765
Tanzania,1971,0.176,2.461
Tanzania,1972,0.149,2.164
Tanzania,1973,0.212,3.183
Tanzania,1974,0.148,2.303
Tanzania,1975,0.141,2.282
Tanzania,1976,0.166,2.786
Tanzania,1977,0.116,2.008
Tanzania,1978,0.122,2.197
Tanzania,1979,0.111,2.063
Tanzania,1980,0.098,1.874
Tanzania,1981,0.106,2.107
Tanzania,1982,0.105,2.148
Tanzania,1983,0.104,2.196
Tanzania,1984,0.108,2.347
Tanzania,1985,0.104,2.338
Tanzania,1986,0.098,2.278
Tanzania,1987,0.099,2.368
Tanzania,1988,0.092,2.272
Tanzania,1989,0.085,2.162
Tanzania,1990,0.081,2.112
Tanzania,1991,0.084,2.255
Tanzania,1992,0.079,2.178
Tanzania,1993,0.086,2.426
Tanzania,1994,0.070,2.063
Tanzania,1995,0.080,2.434
Tanzania,1996,0.082,2.527
Tanzania,1997,0.089,2.824
Tanzania,1998,0.077,2.481
Tanzania,1999,0.074,2.459
Tanzania,2000,0.075,2.572
Tanzania,2001,0.086,3.041
Tanzania,2002,0.096,3.486
Tanzania,2003,0.099,3.687
Tanzania,2004,0.111,4.221
Tanzania,2005,0.137,5.356
Tanzania,2006,0.146,5.876
Tanzania,2007,0.138,5.706
Tanzania,2008,0.141,5.989
Tanzania,2009,0.133,5.807
Tanzania,2010,0.161,7.194
Tanzania,2011,0.183,8.440
Tanzania,2012,0.219,10.367
Tanzania,2013,0.230,11.251
Tanzania,2014,0.218,10.997
Tanzania,2015,0.246,12.783
Tanzania,2016,0.251,13.529
Tanzania,2017,0.243,13.513
Tanzania,2018,0.248,14.233
Tanzania,2019,0.274,16.191
Tanzania,2020,0.262,15.952
Tanzania,2021,0.281,17.678
Tanzania,2022,0.304,19.702
Tanzania,2023,0.305,20.310
Tanzania,2024,0.292,20.018
Thailand,1950,0.047,0.956
Thailand,1951,0.052,1.091
Thailand,1952,0.059,1.278
Thailand,1953,0.074,1.644
Thailand,1954,0.090,2.050
Thailand,1955,0.102,2.373
Thailand,1956,0.109,2.618
Thailand,1957,0.118,2.922
Thailand,1958,0.119,3.017
Thailand,1959,0.127,3.321
Thailand,1960,0.138,3.709
Thailand,1961,0.150,4.141
Thailand,1962,0.177,5.029
Thailand,1963,0.190,5.564
Thailand,1964,0.247,7.474
Thailand,1965,0.239,7.445
Thailand,1966,0.295,9.471
Thailand,1967,0.368,12.157
Thailand,1968,0.502,17.083
Thailand,1969,0.416,14.549
Thailand,1970,0.427,15.362
Thailand,1971,0.520,19.213
Thailand,1972,0.574,21.771
Thailand,1973,0.625,24.357
Thailand,1974,0.604,24.116
Thailand,1975,0.592,24.254
Thailand,1976,0.682,28.564
Thailand,1977,0.744,31.878
Thailand,1978,0.794,34.760
Thailand,1979,0.814,36.396
Thailand,1980,0.871,39.751
Thailand,1981,0.806,37.541
Thailand,1982,0.787,37.357
Thailand,1983,0.863,41.785
Thailand,1984,0.915,45.155
Thailand,1985,0.952,47.865
Thailand,1986,0.957,48.970
Thailand,1987,1.033,53.814
Thailand,1988,1.147,60.732
Thailand,1989,1.331,71.696
Thailand,1990,1.581,86.563
Thailand,1991,1.708,95.045
Thailand,1992,1.867,105.513
Thailand,1993,2.123,121.855
Thailand,1994,2.349,136.870
Thailand,1995,2.600,153.650
Thailand,1996,2.897,173.566
Thailand,1997,2.984,181.203
Thailand,1998,2.596,159.704
Thailand,1999,2.684,167.235
Thailand,2000,2.656,167.352
Thailand,2001,2.706,172.267
Thailand,2002,2.873,184.665
Thailand,2003,2.946,191.088
Thailand,2004,3.168,207.331
Thailand,2005,3.246,214.325
Thailand,2006,3.242,215.825
Thailand,2007,3.339,224.083
Thailand,2008,3.316,224.249
Thailand,2009,3.359,228.836
Thailand,2010,3.514,241.019
Thailand,2011,3.549,244.878
Thailand,2012,3.778,262.348
Thailand,2013,3.776,263.754
Thailand,2014,3.881,272.488
Thailand,2015,3.928,277.099
Thailand,2016,4.009,284.045
Thailand,2017,3.982,283.348
Thailand,2018,4.039,288.305
Thailand,2019,3.941,281.877
Thailand,2020,3.796,271.923
Thailand,2021,3.724,267.142
Thailand,2022,3.800,272.573
Thailand,2023,3.692,264.734
Thailand,2024,3.736,267.760
Togo,1950,0.018,0.026
Togo,1951,0.018,0.026
Togo,1952,0.030,0.044
Togo,1953,0.020,0.029
Togo,1954,0.022,0.033
Togo,1955,0.026,0.040
Togo,1956,0.026,0.040
Togo,1957,0.030,0.048
Togo,1958,0.030,0.048
Togo,1959,0.033,0.055
Togo,1960,0.039,0.066
Togo,1961,0.054,0.092
Togo,1962,0.051,0.088
Togo,1963,0.060,0.106
Togo,1964,0.073,0.132
Togo,1965,0.071,0.132
Togo,1966,0.094,0.180
Togo,1967,0.099,0.198
Togo,1968,0.093,0.194
Togo,1969,0.112,0.242
Togo,1970,0.122,0.275
Togo,1971,0.136,0.315
Togo,1972,0.170,0.405
Togo,1973,0.168,0.412
Togo,1974,0.155,0.390
Togo,1975,0.121,0.311
Togo,1976,0.122,0.322
Togo,1977,0.171,0.462
Togo,1978,0.128,0.355
Togo,1979,0.486,1.381
Togo,1980,0.272,0.794
Togo,1981,0.234,0.706
Togo,1982,0.263,0.818
Togo,1983,0.193,0.624
Togo,1984,0.208,0.695
Togo,1985,0.192,0.659
Togo,1986,0.239,0.848
Togo,1987,0.253,0.925
Togo,1988,0.256,0.963
Togo,1989,0.264,1.024
Togo,1990,0.244,0.978
Togo,1991,0.255,1.050
Togo,1992,0.243,1.030
Togo,1993,0.254,1.069
Togo,1994,0.238,1.007
Togo,1995,0.266,1.175
Togo,1996,0.276,1.265
Togo,1997,0.186,0.879
Togo,1998,0.265,1.290
Togo,1999,0.370,1.850
Togo,2000,0.259,1.331
Togo,2001,0.220,1.159
Togo,2002,0.244,1.322
Togo,2003,0.325,1.805
Togo,2004,0.306,1.744
Togo,2005,0.295,1.722
Togo,2006,0.250,1.501
Togo,2007,0.245,1.517
Togo,2008,0.239,1.523
Togo,2009,0.387,2.536
Togo,2010,0.386,2.596
Togo,2011,0.362,2.504
Togo,2012,0.312,2.216
Togo,2013,0.224,1.635
Togo,2014,0.199,1.491
Togo,2015,0.235,1.798
Togo,2016,0.292,2.293
Togo,2017,0.237,1.912
Togo,2018,0.246,2.034
Togo,2019,0.279,2.364
Togo,2020,0.317,2.751
Togo,2021,0.295,2.620
Togo,2022,0.301,2.739
Togo,2023,0.287,2.671
Togo,2024,0.289,2.754
Tonga,1950,0.148,0.007
Tonga,1951,0.144,0.007
Tonga,1952,0.140,0.007
Tonga,1953,0.136,0.007
Tonga,1954,0.132,0.007
Tonga,1955,0.128,0.007
Tonga,1956,0.124,0.007
Tonga,1957,0.120,0.007
Tonga,1958,0.117,0.007
Tonga,1959,0.114,0.007
Tonga,1960,0.166,0.011
Tonga,1961,0.162,0.011
Tonga,1962,0.157,0.011
Tonga,1963,0.153,0.011
Tonga,1964,0.149,0.011
Tonga,1965,0.145,0.011
Tonga,1966,0.141,0.011
Tonga,1967,0.184,0.015
Tonga,1968,0.180,0.015
Tonga,1969,0.133,0.011
Tonga,1970,0.304,0.026
Tonga,1971,0.213,0.018
Tonga,1972,0.252,0.022
Tonga,1973,0.289,0.026
Tonga,1974,0.242,0.022
Tonga,1975,0.354,0.033
Tonga,1976,0.307,0.029
Tonga,1977,0.303,0.029
Tonga,1978,0.377,0.037
Tonga,1979,0.413,0.040
Tonga,1980,0.412,0.040
Tonga,1981,0.486,0.048
Tonga,1982,0.449,0.044
Tonga,1983,0.486,0.048
Tonga,1984,0.486,0.048
Tonga,1985,0.486,0.048
Tonga,1986,0.486,0.048
Tonga,1987,0.559,0.055
Tonga,1988,0.703,0.070
Tonga,1989,0.700,0.070
Tonga,1990,0.808,0.081
Tonga,1991,0.880,0.088
Tonga,1992,0.732,0.073
Tonga,1993,0.842,0.084
Tonga,1994,0.878,0.088
Tonga,1995,0.950,0.095
Tonga,1996,0.767,0.077
Tonga,1997,0.946,0.095
Tonga,1998,0.903,0.092
Tonga,1999,1.077,0.110
Tonga,2000,0.963,0.099
Tonga,2001,0.887,0.092
Tonga,2002,0.917,0.095
Tonga,2003,1.122,0.117
Tonga,2004,1.081,0.114
Tonga,2005,1.075,0.114
Tonga,2006,1.207,0.128
Tonga,2007,1.064,0.114
Tonga,2008,0.993,0.106
Tonga,2009,1.128,0.121
Tonga,2010,1.092,0.117
Tonga,2011,0.988,0.106
Tonga,2012,0.989,0.106
Tonga,2013,1.026,0.110
Tonga,2014,0.997,0.106
Tonga,2015,1.001,0.106
Tonga,2016,1.319,0.139
Tonga,2017,1.356,0.143
Tonga,2018,1.249,0.132
Tonga,2019,1.525,0.161
Tonga,2020,1.317,0.139
Tonga,2021,1.320,0.139
Tonga,2022,1.395,0.147
Tonga,2023,1.394,0.146
Tonga,2024,1.464,0.153
Trinidad and Tobago,1950,3.626,2.352
Trinidad and Tobago,1951,3.776,2.514
Trinidad and Tobago,1952,4.091,2.796
Trinidad and Tobago,1953,4.181,2.935
Trinidad and Tobago,1954,3.932,2.836
Trinidad and Tobago,1955,3.672,2.722
Trinidad and Tobago,1956,3.780,2.879
Trinidad and Tobago,1957,3.277,2.564
Trinidad and Tobago,1958,4.325,3.477
Trinidad and Tobago,1959,3.747,3.092
Trinidad and Tobago,1960,3.052,2.579
Trinidad and Tobago,1961,5.327,4.598
Trinidad and Tobago,1962,8.216,7.232
Trinidad and Tobago,1963,1.870,1.677
Trinidad and Tobago,1964,4.153,3.792
Trinidad and Tobago,1965,5.591,5.191
Trinidad and Tobago,1966,4.297,4.052
Trinidad and Tobago,1967,4.845,4.634
Trinidad and Tobago,1968,4.166,4.037
Trinidad and Tobago,1969,3.978,3.901
Trinidad and Tobago,1970,9.068,8.990
Trinidad and Tobago,1971,8.076,8.096
Trinidad and Tobago,1972,8.114,8.236
Trinidad and Tobago,1973,9.135,9.390
Trinidad and Tobago,1974,9.649,10.042
Trinidad and Tobago,1975,9.125,9.613
Trinidad and Tobago,1976,14.921,15.911
Trinidad and Tobago,1977,14.968,16.159
Trinidad and Tobago,1978,14.004,15.312
Trinidad and Tobago,1979,15.083,16.707
Trinidad and Tobago,1980,15.083,16.919
Trinidad and Tobago,1981,15.189,17.242
Trinidad and Tobago,1982,16.033,18.405
Trinidad and Tobago,1983,14.023,16.274
Trinidad and Tobago,1984,14.922,17.503
Trinidad and Tobago,1985,17.452,20.722
Trinidad and Tobago,1986,14.423,17.353
Trinidad and Tobago,1987,14.365,17.487
Trinidad and Tobago,1988,12.870,15.831
Trinidad and Tobago,1989,12.969,16.103
Trinidad and Tobago,1990,13.559,16.978
Trinidad and Tobago,1991,13.441,16.964
Trinidad and Tobago,1992,15.018,19.098
Trinidad and Tobago,1993,13.593,17.405
Trinidad and Tobago,1994,11.908,15.342
Trinidad and Tobago,1995,11.369,14.725
Trinidad and Tobago,1996,14.181,18.449
Trinidad and Tobago,1997,14.473,18.900
Trinidad and Tobago,1998,15.182,19.892
Trinidad and Tobago,1999,17.175,22.580
Trinidad and Tobago,2000,18.450,24.350
Trinidad and Tobago,2001,20.172,26.740
Trinidad and Tobago,2002,21.533,28.683
Trinidad and Tobago,2003,24.180,32.370
Trinidad and Tobago,2004,24.297,32.688
Trinidad and Tobago,2005,28.257,38.205
Trinidad and Tobago,2006,31.433,42.708
Trinidad and Tobago,2007,33.371,45.564
Trinidad and Tobago,2008,32.390,44.443
Trinidad and Tobago,2009,32.209,44.417
Trinidad and Tobago,2010,33.961,47.092
Trinidad and Tobago,2011,33.723,47.043
Trinidad and Tobago,2012,32.881,46.159
Trinidad and Tobago,2013,32.421,45.799
Trinidad and Tobago,2014,32.978,46.866
Trinidad and Tobago,2015,31.860,45.534
Trinidad and Tobago,2016,27.743,39.867
Trinidad and Tobago,2017,27.882,40.297
Trinidad and Tobago,2018,27.410,40.307
Trinidad and Tobago,2019,27.446,40.755
Trinidad and Tobago,2020,23.661,35.043
Trinidad and Tobago,2021,24.460,36.389
Trinidad and Tobago,2022,25.063,37.493
Trinidad and Tobago,2023,23.644,35.536
Trinidad and Tobago,2024,22.932,34.576
Tunisia,1950,0.338,1.219
Tunisia,1951,0.374,1.377
Tunisia,1952,0.384,1.443
Tunisia,1953,0.359,1.377
Tunisia,1954,0.359,1.406
Tunisia,1955,0.398,1.596
Tunisia,1956,0.382,1.559
Tunisia,1957,0.380,1.574
Tunisia,1958,0.346,1.446
Tunisia,1959,0.376,1.588
Tunisia,1960,0.404,1.724
Tunisia,1961,0.409,1.765
Tunisia,1962,0.411,1.794
Tunisia,1963,0.439,1.944
Tunisia,1964,0.613,2.753
Tunisia,1965,0.539,2.460
Tunisia,1966,0.619,2.882
Tunisia,1967,0.648,3.083
Tunisia,1968,0.736,3.592
Tunisia,1969,0.770,3.852
Tunisia,1970,0.729,3.739
Tunisia,1971,0.802,4.218
Tunisia,1972,0.881,4.753
Tunisia,1973,0.876,4.850
Tunisia,1974,0.955,5.428
Tunisia,1975,0.958,5.594
Tunisia,1976,0.982,5.891
Tunisia,1977,1.108,6.819
Tunisia,1978,1.205,7.603
Tunisia,1979,1.390,8.972
Tunisia,1980,1.481,9.784
Tunisia,1981,1.509,10.200
Tunisia,1982,1.430,9.878
Tunisia,1983,1.690,11.920
Tunisia,1984,1.689,12.193
Tunisia,1985,1.714,12.704
Tunisia,1986,1.692,12.861
Tunisia,1987,1.633,12.717
Tunisia,1988,1.685,13.436
Tunisia,1989,1.751,14.273
Tunisia,1990,1.757,14.622
Tunisia,1991,1.971,16.755
Tunisia,1992,1.825,15.843
Tunisia,1993,1.939,17.180
Tunisia,1994,1.858,16.761
Tunisia,1995,1.815,16.623
Tunisia,1996,1.852,17.211
Tunisia,1997,1.890,17.810
Tunisia,1998,1.917,18.292
Tunisia,1999,1.938,18.709
Tunisia,2000,1.990,19.436
Tunisia,2001,2.053,20.261
Tunisia,2002,2.044,20.380
Tunisia,2003,2.089,21.042
Tunisia,2004,2.178,22.144
Tunisia,2005,2.196,22.516
Tunisia,2006,2.215,22.915
Tunisia,2007,2.368,24.725
Tunisia,2008,2.414,25.453
Tunisia,2009,2.380,25.353
Tunisia,2010,2.591,27.900
Tunisia,2011,2.428,26.429
Tunisia,2012,2.561,28.194
Tunisia,2013,2.583,28.773
Tunisia,2014,2.650,29.875
Tunisia,2015,2.752,31.381
Tunisia,2016,2.686,30.971
Tunisia,2017,2.719,31.677
Tunisia,2018,2.645,31.122
Tunisia,2019,2.575,30.579
Tunisia,2020,2.409,28.845
Tunisia,2021,2.617,31.527
Tunisia,2022,2.540,30.785
Tunisia,2023,2.601,31.738
Tunisia,2024,2.661,32.664
Turkey,1950,0.451,9.488
Turkey,1951,0.471,10.184
Turkey,1952,0.470,10.474
Turkey,1953,0.565,12.965
Turkey,1954,0.568,13.433
Turkey,1955,0.560,13.619
Turkey,1956,0.573,14.362
Turkey,1957,0.617,15.970
Turkey,1958,0.600,16.035
Turkey,1959,0.625,17.192
Turkey,1960,0.593,16.799
Turkey,1961,0.596,17.341
Turkey,1962,0.722,21.605
Turkey,1963,0.737,22.640
Turkey,1964,0.834,26.306
Turkey,1965,0.846,27.353
Turkey,1966,0.950,31.506
Turkey,1967,0.983,33.479
Turkey,1968,1.038,36.265
Turkey,1969,1.083,38.753
Turkey,1970,1.162,42.579
Turkey,1971,1.270,47.644
Turkey,1972,1.398,53.736
Turkey,1973,1.509,59.332
Turkey,1974,1.516,60.961
Turkey,1975,1.595,65.463
Turkey,1976,1.752,73.420
Turkey,1977,1.898,81.200
Turkey,1978,1.760,76.814
Turkey,1979,1.688,75.139
Turkey,1980,1.659,75.318
Turkey,1981,1.712,79.321
Turkey,1982,1.825,86.361
Turkey,1983,1.857,89.956
Turkey,1984,1.918,95.093
Turkey,1985,2.089,105.878
Turkey,1986,2.238,115.872
Turkey,1987,2.436,128.748
Turkey,1988,2.320,125.065
Turkey,1989,2.509,137.933
Turkey,1990,2.759,154.572
Turkey,1991,2.826,161.126
Turkey,1992,2.884,167.234
Turkey,1993,2.954,174.291
Turkey,1994,2.842,170.592
Turkey,1995,3.026,184.675
Turkey,1996,3.278,203.098
Turkey,1997,3.429,215.512
Turkey,1998,3.383,215.586
Turkey,1999,3.270,211.238
Turkey,2000,3.560,232.934
Turkey,2001,3.274,216.872
Turkey,2002,3.346,224.320
Turkey,2003,3.536,239.849
Turkey,2004,3.613,247.843
Turkey,2005,3.861,267.711
Turkey,2006,4.075,285.429
Turkey,2007,4.473,316.497
Turkey,2008,4.369,312.628
Turkey,2009,4.396,318.568
Turkey,2010,4.345,318.710
Turkey,2011,4.638,344.215
Turkey,2012,4.769,358.645
Turkey,2013,4.589,350.634
Turkey,2014,4.706,367.272
Turkey,2015,4.845,387.704
Turkey,2016,4.967,405.552
Turkey,2017,5.183,430.622
Turkey,2018,5.021,423.818
Turkey,2019,4.763,406.568
Turkey,2020,4.836,416.328
Turkey,2021,5.276,457.377
Turkey,2022,5.095,443.603
Turkey,2023,5.580,486.945
Turkey,2024,5.865,513.035
Turkmenistan,1950,4.463,5.664
Turkmenistan,1951,4.737,6.130
Turkmenistan,1952,4.970,6.563
Turkmenistan,1953,5.143,6.941
Turkmenistan,1954,5.477,7.571
Turkmenistan,1955,6.053,8.585
Turkmenistan,1956,6.469,9.427
Turkmenistan,1957,6.885,10.324
Turkmenistan,1958,7.140,11.032
Turkmenistan,1959,7.281,11.602
Turkmenistan,1960,7.354,12.086
Turkmenistan,1961,7.364,12.485
Turkmenistan,1962,7.505,13.128
Turkmenistan,1963,7.816,14.102
Turkmenistan,1964,8.075,15.019
Turkmenistan,1965,8.321,15.942
Turkmenistan,1966,8.542,16.844
Turkmenistan,1967,8.697,17.633
Turkmenistan,1968,8.713,18.149
Turkmenistan,1969,8.844,18.917
Turkmenistan,1970,9.056,19.884
Turkmenistan,1971,9.378,21.129
Turkmenistan,1972,9.625,22.248
Turkmenistan,1973,9.789,23.210
Turkmenistan,1974,9.917,24.117
Turkmenistan,1975,10.170,25.369
Turkmenistan,1976,10.296,26.343
Turkmenistan,1977,10.380,27.237
Turkmenistan,1978,10.471,28.179
Turkmenistan,1979,10.291,28.408
Turkmenistan,1980,10.420,29.510
Turkmenistan,1981,9.967,28.976
Turkmenistan,1982,9.888,29.521
Turkmenistan,1983,9.762,29.945
Turkmenistan,1984,9.580,30.215
Turkmenistan,1985,10.027,32.564
Turkmenistan,1986,10.700,35.821
Turkmenistan,1987,10.539,36.389
Turkmenistan,1988,10.451,37.200
Turkmenistan,1989,10.280,37.649
Turkmenistan,1990,8.871,33.361
Turkmenistan,1991,7.894,30.439
Turkmenistan,1992,8.111,31.994
Turkmenistan,1993,6.824,27.516
Turkmenistan,1994,8.312,34.216
Turkmenistan,1995,8.248,34.569
Turkmenistan,1996,7.424,31.654
Turkmenistan,1997,7.193,31.196
Turkmenistan,1998,7.583,33.446
Turkmenistan,1999,8.859,39.797
Turkmenistan,2000,8.589,39.361
Turkmenistan,2001,7.279,34.034
Turkmenistan,2002,6.317,30.131
Turkmenistan,2003,8.341,40.568
Turkmenistan,2004,9.954,49.355
Turkmenistan,2005,9.487,47.929
Turkmenistan,2006,9.617,49.500
Turkmenistan,2007,9.379,49.183
Turkmenistan,2008,11.120,59.438
Turkmenistan,2009,9.623,52.462
Turkmenistan,2010,10.636,59.184
Turkmenistan,2011,11.464,65.155
Turkmenistan,2012,11.524,66.939
Turkmenistan,2013,10.833,64.340
Turkmenistan,2014,10.337,62.799
Turkmenistan,2015,10.150,63.092
Turkmenistan,2016,9.763,62.091
Turkmenistan,2017,9.675,62.957
Turkmenistan,2018,9.211,61.302
Turkmenistan,2019,9.150,62.254
Turkmenistan,2020,9.051,62.905
Turkmenistan,2021,12.929,91.694
Turkmenistan,2022,14.116,102.063
Turkmenistan,2023,12.957,95.421
Turkmenistan,2024,10.809,81.006
Turks and Caicos Islands,1990,5.007,0.059
Turks and Caicos Islands,1991,5.053,0.062
Turks and Caicos Islands,1992,4.794,0.062
Turks and Caicos Islands,1993,4.825,0.066
Turks and Caicos Islands,1994,4.845,0.070
Turks and Caicos Islands,1995,4.861,0.073
Turks and Caicos Islands,1996,4.642,0.073
Turks and Caicos Islands,1997,5.106,0.084
Turks and Caicos Islands,1998,5.102,0.088
Turks and Caicos Islands,1999,5.502,0.099
Turks and Caicos Islands,2000,5.666,0.106
Turks and Caicos Islands,2001,5.794,0.114
Turks and Caicos Islands,2002,7.286,0.150
Turks and Caicos Islands,2003,7.076,0.154
Turks and Caicos Islands,2004,7.046,0.161
Turks and Caicos Islands,2005,7.782,0.187
Turks and Caicos Islands,2006,8.597,0.216
Turks and Caicos Islands,2007,9.616,0.253
Turks and Caicos Islands,2008,9.610,0.264
Turks and Caicos Islands,2009,9.605,0.275
Turks and Caicos Islands,2010,9.479,0.282
Turks and Caicos Islands,2011,9.139,0.282
Turks and Caicos Islands,2012,8.775,0.282
Turks and Caicos Islands,2013,8.487,0.286
Turks and Caicos Islands,2014,8.774,0.308
Turks and Caicos Islands,2015,8.602,0.315
Turks and Caicos Islands,2016,8.505,0.326
Turks and Caicos Islands,2017,8.809,0.352
Turks and Caicos Islands,2018,8.636,0.359
Turks and Caicos Islands,2019,8.398,0.363
Turks and Caicos Islands,2020,8.086,0.359
Turks and Caicos Islands,2021,8.095,0.366
Turks and Caicos Islands,2022,7.970,0.366
Turks and Caicos Islands,2023,7.893,0.365
Turks and Caicos Islands,2024,8.136,0.379
Tuvalu,1990,0.415,0.004
Tuvalu,1991,0.409,0.004
Tuvalu,1992,0.404,0.004
Tuvalu,1993,0.801,0.007
Tuvalu,1994,0.397,0.004
Tuvalu,1995,0.394,0.004
Tuvalu,1996,0.391,0.004
Tuvalu,1997,0.778,0.007
Tuvalu,1998,0.774,0.007
Tuvalu,1999,0.770,0.007
Tuvalu,2000,0.766,0.007
Tuvalu,2001,0.763,0.007
Tuvalu,2002,1.140,0.011
Tuvalu,2003,1.131,0.011
Tuvalu,2004,1.117,0.011
Tuvalu,2005,1.103,0.011
Tuvalu,2006,1.091,0.011
Tuvalu,2007,1.077,0.011
Tuvalu,2008,0.708,0.007
Tuvalu,2009,1.049,0.011
Tuvalu,2010,1.034,0.011
Tuvalu,2011,1.017,0.011
Tuvalu,2012,1.003,0.011
Tuvalu,2013,0.664,0.007
Tuvalu,2014,0.666,0.007
Tuvalu,2015,0.667,0.007
Tuvalu,2016,0.669,0.007
Tuvalu,2017,0.673,0.007
Tuvalu,2018,1.020,0.011
Tuvalu,2019,1.037,0.011
Tuvalu,2020,1.055,0.011
Tuvalu,2021,1.076,0.011
Tuvalu,2022,1.098,0.011
Tuvalu,2023,1.112,0.011
Tuvalu,2024,1.183,0.011
Uganda,1950,0.018,0.106
Uganda,1951,0.024,0.139
Uganda,1952,0.024,0.143
Uganda,1953,0.033,0.209
Uganda,1954,0.034,0.220
Uganda,1955,0.040,0.264
Uganda,1956,0.039,0.264
Uganda,1957,0.040,0.278
Uganda,1958,0.041,0.293
Uganda,1959,0.056,0.414
Uganda,1960,0.055,0.421
Uganda,1961,0.052,0.406
Uganda,1962,0.053,0.428
Uganda,1963,0.052,0.432
Uganda,1964,0.057,0.491
Uganda,1965,0.071,0.626
Uganda,1966,0.080,0.732
Uganda,1967,0.086,0.809
Uganda,1968,0.101,0.981
Uganda,1969,0.117,1.175
Uganda,1970,0.140,1.443
Uganda,1971,0.135,1.438
Uganda,1972,0.127,1.378
Uganda,1973,0.106,1.176
Uganda,1974,0.104,1.190
Uganda,1975,0.096,1.129
Uganda,1976,0.082,0.985
Uganda,1977,0.065,0.802
Uganda,1978,0.055,0.695
Uganda,1979,0.052,0.671
Uganda,1980,0.047,0.630
Uganda,1981,0.039,0.531
Uganda,1982,0.039,0.545
Uganda,1983,0.043,0.617
Uganda,1984,0.040,0.580
Uganda,1985,0.041,0.617
Uganda,1986,0.045,0.702
Uganda,1987,0.048,0.772
Uganda,1988,0.052,0.863
Uganda,1989,0.047,0.804
Uganda,1990,0.043,0.761
Uganda,1991,0.043,0.783
Uganda,1992,0.043,0.801
Uganda,1993,0.041,0.797
Uganda,1994,0.035,0.712
Uganda,1995,0.045,0.925
Uganda,1996,0.048,1.018
Uganda,1997,0.049,1.062
Uganda,1998,0.054,1.209
Uganda,1999,0.054,1.255
Uganda,2000,0.057,1.361
Uganda,2001,0.057,1.417
Uganda,2002,0.056,1.443
Uganda,2003,0.057,1.513
Uganda,2004,0.059,1.607
Uganda,2005,0.072,2.018
Uganda,2006,0.083,2.387
Uganda,2007,0.091,2.706
Uganda,2008,0.091,2.780
Uganda,2009,0.095,2.996
Uganda,2010,0.110,3.570
Uganda,2011,0.115,3.828
Uganda,2012,0.106,3.627
Uganda,2013,0.106,3.755
Uganda,2014,0.112,4.090
Uganda,2015,0.121,4.529
Uganda,2016,0.124,4.817
Uganda,2017,0.135,5.406
Uganda,2018,0.133,5.549
Uganda,2019,0.134,5.761
Uganda,2020,0.125,5.571
Uganda,2021,0.136,6.232
Uganda,2022,0.130,6.128
Uganda,2023,0.128,6.236
Uganda,2024,0.127,6.334
Ukraine,1950,3.531,131.731
Ukraine,1951,3.776,142.771
Ukraine,1952,3.991,152.885
Ukraine,1953,4.168,161.745
Ukraine,1954,4.493,176.653
Ukraine,1955,5.025,200.308
Ukraine,1956,5.433,219.607
Ukraine,1957,5.861,240.306
Ukraine,1958,6.161,256.475
Ukraine,1959,6.383,269.626
Ukraine,1960,6.554,280.679
Ukraine,1961,6.668,289.394
Ukraine,1962,6.910,303.653
Ukraine,1963,7.323,325.609
Ukraine,1964,7.703,346.245
Ukraine,1965,8.091,367.247
Ukraine,1966,8.466,387.781
Ukraine,1967,8.772,405.413
Ukraine,1968,8.940,416.737
Ukraine,1969,9.238,433.970
Ukraine,1970,9.659,456.476
Ukraine,1971,10.182,484.372
Ukraine,1972,10.629,509.616
Ukraine,1973,11.001,531.097
Ukraine,1974,11.348,551.258
Ukraine,1975,11.858,579.427
Ukraine,1976,12.250,601.716
Ukraine,1977,12.610,622.134
Ukraine,1978,12.993,643.431
Ukraine,1979,13.048,648.771
Ukraine,1980,13.499,674.349
Ukraine,1981,13.176,661.273
Ukraine,1982,13.369,673.809
Ukraine,1983,13.494,683.290
Ukraine,1984,13.546,689.314
Ukraine,1985,14.551,743.673
Ukraine,1986,14.434,740.756
Ukraine,1987,14.250,734.119
Ukraine,1988,14.065,727.528
Ukraine,1989,13.172,683.856
Ukraine,1990,13.573,706.526
Ukraine,1991,12.137,633.194
Ukraine,1992,11.267,589.505
Ukraine,1993,9.752,510.495
Ukraine,1994,8.058,419.630
Ukraine,1995,7.552,390.173
Ukraine,1996,6.868,351.834
